question_step_id,question_attempt_id,sequencenumber,state,timecreated
8759,6768,9,gradedright,1724959692
8760,6769,10,gradedright,1724959712
8761,6770,11,gradedright,1724959794
8762,6771,12,gradedwrong,1724959898
8763,6772,13,gradedwrong,1724959950
8764,6768,14,gradedright,1724960054
8765,6773,15,gradedright,1724960113
8766,6774,16,gradedright,1724960127
8767,6775,17,gradedright,1724960150
8768,6774,18,gradedright,1724960199
8769,6776,19,gradedright,1724960277
8770,6777,20,gradedright,1724960308
8771,6778,21,gradedwrong,1724960368
8772,6768,22,gradedright,1724960443
8773,6774,23,gradedright,1724960477
8774,6779,24,gradedright,1724960555
8775,6764,25,gradedright,1724960635
8776,6771,26,gradedwrong,1724960708
8777,6775,27,gradedright,1724960750
8778,6780,28,gradedright,1724960772
8779,6781,1,gradedright,1725549863
8780,6782,2,gradedright,1725549919
8781,6783,3,gradedright,1725549956
8782,6784,4,gradedright,1725550022
8783,6785,5,gradedright,1725550050
8784,6786,6,gradedright,1725550071
8785,6787,7,gradedwrong,1725550130
8786,6788,8,gradedright,1725550159
8787,6789,9,gradedright,1725550216
8788,6790,10,gradedright,1725550273
8789,6791,11,gradedright,1725550282
8790,6792,12,gradedwrong,1725550316
8791,6793,13,gradedright,1725550341
8792,6794,14,gradedright,1725550372
8793,6795,15,gradedright,1725550420
8794,6796,16,gradedright,1725550492
8795,6797,17,gradedright,1725550537
8796,6798,18,gradedright,1725550553
8797,6799,19,gradedright,1725550628
8798,6800,20,gradedright,1725550635
8799,6801,1,gradedright,1723823421
8800,6802,2,gradedright,1723823480
8801,6803,3,gradedwrong,1723823512
8802,6804,4,gradedwrong,1723823569
8803,6805,5,gradedright,1723823617
8804,6803,6,gradedright,1723823657
8805,6806,7,gradedright,1723823729
8806,6801,8,gradedright,1723823776
8807,6807,9,gradedright,1723823798
8808,6808,10,gradedright,1723823824
8809,6809,11,gradedwrong,1723823827
8810,6810,12,gradedright,1723823890
8811,6811,13,gradedright,1723823910
8812,6812,14,gradedright,1723823913
8813,6809,15,gradedright,1723823924
8814,6813,16,gradedright,1723824005
8815,6814,17,gradedright,1723824065
8816,6815,18,gradedwrong,1723824070
8817,6816,19,gradedright,1723824143
8818,6817,20,gradedright,1723824183
8819,6803,21,gradedright,1723824203
8820,6812,22,gradedright,1723824275
8821,6818,23,gradedwrong,1723824338
8822,6819,24,gradedwrong,1723824373
8823,6809,25,gradedwrong,1723824384
8824,6820,26,gradedright,1723824442
8825,6818,27,gradedright,1723824465
8826,6821,1,gradedright,1724348137
8827,6822,2,gradedright,1724348173
8828,6823,3,gradedright,1724348206
8829,6824,4,gradedright,1724348215
8830,6825,5,gradedright,1724348218
8831,6826,6,gradedright,1724348268
8832,6827,7,gradedright,1724348281
8833,6821,8,gradedright,1724348337
8834,6828,9,gradedright,1724348388
8835,6827,10,gradedwrong,1724348422
8836,6829,11,gradedright,1724348497
8837,6825,12,gradedright,1724348557
8838,6830,13,gradedwrong,1724348558
8839,6831,14,gradedright,1724348562
8840,6831,15,gradedright,1724348650
8841,6832,16,gradedright,1724348720
8842,6831,17,gradedwrong,1724348757
8843,6833,18,gradedright,1724348795
8844,6824,19,gradedright,1724348838
8845,6834,20,gradedwrong,1724348909
8846,6833,21,gradedright,1724348913
8847,6835,22,gradedright,1724348926
8848,6836,23,gradedwrong,1724348969
8849,6837,24,gradedright,1724349053
8850,6838,25,gradedwrong,1724349066
8851,6839,26,gradedright,1724349129
8852,6837,27,gradedright,1724349182
8853,6840,28,gradedright,1724349221
8854,6841,1,gradedwrong,1724952684
8855,6842,2,gradedwrong,1724952687
8856,6843,3,gradedright,1724952702
8857,6844,4,gradedright,1724952708
8858,6845,5,gradedright,1724952737
8859,6846,6,gradedright,1724952755
8860,6847,7,gradedright,1724952790
8861,6848,8,gradedright,1724952828
8862,6849,9,gradedright,1724952830
8863,6850,10,gradedright,1724952846
8864,6846,11,gradedright,1724952848
8865,6851,12,gradedwrong,1724952865
8866,6852,13,gradedwrong,1724952888
8867,6853,14,gradedright,1724952940
8868,6854,15,gradedright,1724952975
8869,6855,16,gradedright,1724953027
8870,6856,17,gradedright,1724953060
8871,6857,18,gradedright,1724953061
8872,6846,19,gradedright,1724953107
8873,6858,20,gradedright,1724953156
8874,6848,21,gradedright,1724953194
8875,6859,22,gradedright,1724953225
8876,6846,23,gradedright,1724953233
8877,6859,24,gradedright,1724953268
8878,6860,25,gradedright,1724953296
8879,6861,1,gradedright,1725557954
8880,6862,2,gradedright,1725557997
8881,6863,3,gradedwrong,1725558054
8882,6864,4,gradedright,1725558075
8883,6865,5,gradedwrong,1725558097
8884,6866,6,gradedright,1725558136
8885,6867,7,gradedwrong,1725558217
8886,6868,8,gradedwrong,1725558286
8887,6869,9,gradedright,1725558367
8888,6870,10,gradedwrong,1725558391
8889,6864,11,gradedwrong,1725558458
8890,6871,12,gradedwrong,1725558479
8891,6872,13,gradedright,1725558529
8892,6873,14,gradedwrong,1725558587
8893,6874,15,gradedright,1725558601
8894,6875,16,gradedright,1725558637
8895,6873,17,gradedwrong,1725558672
8896,6876,18,gradedright,1725558746
8897,6877,19,gradedright,1725558816
8898,6864,20,gradedright,1725558893
8899,6874,21,gradedright,1725558967
8900,6878,22,gradedright,1725559020
8901,6879,23,gradedright,1725559046
8902,6880,24,gradedright,1725559119
8903,6870,25,gradedright,1725559173
8904,6880,26,gradedright,1725559252
8905,6861,27,gradedright,1725559325
8906,6881,1,gradedright,1723836054
8907,6882,2,gradedright,1723836083
8908,6883,3,gradedwrong,1723836170
8909,6884,4,gradedright,1723836234
8910,6885,5,gradedright,1723836277
8911,6884,6,gradedwrong,1723836331
8912,6886,7,gradedright,1723836417
8913,6887,8,gradedright,1723836488
8914,6888,9,gradedwrong,1723836498
8915,6889,10,gradedwrong,1723836547
8916,6890,11,gradedright,1723836609
8917,6891,12,gradedright,1723836677
8918,6892,13,gradedwrong,1723836717
8919,6893,14,gradedright,1723836745
8920,6894,15,gradedright,1723836785
8921,6890,16,gradedwrong,1723836872
8922,6895,17,gradedwrong,1723836877
8923,6896,18,gradedright,1723836940
8924,6897,19,gradedright,1723837029
8925,6898,20,gradedright,1723837056
8926,6899,21,gradedright,1723837064
8927,6900,22,gradedright,1723837121
8928,6895,23,gradedwrong,1723837205
8929,6895,24,gradedwrong,1723837291
8930,6889,25,gradedright,1723837304
8931,6901,1,gradedright,1724350548
8932,6902,2,gradedwrong,1724350589
8933,6903,3,gradedright,1724350637
8934,6904,4,gradedright,1724350682
8935,6905,5,gradedwrong,1724350771
8936,6906,6,gradedwrong,1724350829
8937,6907,7,gradedwrong,1724350835
8938,6908,8,gradedright,1724350855
8939,6901,9,gradedright,1724350860
8940,6909,10,gradedright,1724350866
8941,6910,11,gradedright,1724350919
8942,6911,12,gradedright,1724350934
8943,6912,13,gradedright,1724350995
8944,6907,14,gradedright,1724351028
8945,6913,15,gradedright,1724351038
8946,6914,16,gradedright,1724351063
8947,6915,17,gradedright,1724351117
8948,6916,18,gradedright,1724351157
8949,6917,19,gradedright,1724351191
8950,6918,20,gradedright,1724351293
8951,6919,21,gradedright,1724351340
8952,6917,22,gradedright,1724351413
8953,6905,23,gradedwrong,1724351449
8954,6920,24,gradedwrong,1724351552
8955,6921,1,gradedright,1724951277
8956,6922,2,gradedwrong,1724951321
8957,6923,3,gradedright,1724951333
8958,6924,4,gradedright,1724951343
8959,6925,5,gradedwrong,1724951347
8960,6926,6,gradedright,1724951384
8961,6927,7,gradedright,1724951413
8962,6928,8,gradedright,1724951437
8963,6928,9,gradedright,1724951459
8964,6929,10,gradedright,1724951503
8965,6930,11,gradedwrong,1724951505
8966,6931,12,gradedwrong,1724951531
8967,6932,13,gradedright,1724951538
8968,6933,14,gradedright,1724951568
8969,6934,15,gradedright,1724951607
8970,6930,16,gradedwrong,1724951610
8971,6935,17,gradedright,1724951638
8972,6936,18,gradedright,1724951680
8973,6937,19,gradedright,1724951710
8974,6928,20,gradedright,1724951712
8975,6938,21,gradedright,1724951759
8976,6934,22,gradedright,1724951764
8977,6932,23,gradedright,1724951786
8978,6928,24,gradedright,1724951830
8979,6939,25,gradedright,1724951837
8980,6934,26,gradedright,1724951849
8981,6940,27,gradedwrong,1724951852
8982,6940,28,gradedwrong,1724951856
8983,6941,1,gradedwrong,1725575954
8984,6942,2,gradedright,1725576015
8985,6943,3,gradedright,1725576025
8986,6942,4,gradedright,1725576087
8987,6944,5,gradedright,1725576128
8988,6944,6,gradedwrong,1725576192
8989,6945,7,gradedright,1725576219
8990,6946,8,gradedright,1725576259
8991,6947,9,gradedright,1725576310
8992,6943,10,gradedright,1725576340
8993,6948,11,gradedwrong,1725576394
8994,6949,12,gradedwrong,1725576461
8995,6950,13,gradedright,1725576496
8996,6951,14,gradedright,1725576561
8997,6952,15,gradedright,1725576639
8998,6953,16,gradedright,1725576706
8999,6950,17,gradedwrong,1725576746
9000,6954,18,gradedright,1725576814
9001,6941,19,gradedwrong,1725576885
9002,6955,20,gradedright,1725576963
9003,6954,21,gradedright,1725577039
9004,6945,22,gradedright,1725577080
9005,6953,23,gradedright,1725577089
9006,6946,24,gradedright,1725577153
9007,6956,25,gradedright,1725577161
9008,6957,26,gradedright,1725577203
9009,6958,27,gradedright,1725577264
9010,6959,28,gradedright,1725577312
9011,6960,29,gradedright,1725577381
9012,6961,1,gradedright,1723832503
9013,6961,2,gradedwrong,1723832585
9014,6962,3,gradedright,1723832600
9015,6963,4,gradedright,1723832683
9016,6964,5,gradedright,1723832759
9017,6965,6,gradedright,1723832797
9018,6966,7,gradedwrong,1723832873
9019,6967,8,gradedright,1723832880
9020,6968,9,gradedwrong,1723832951
9021,6969,10,gradedright,1723833012
9022,6970,11,gradedwrong,1723833017
9023,6971,12,gradedwrong,1723833037
9024,6972,13,gradedright,1723833102
9025,6973,14,gradedright,1723833107
9026,6970,15,gradedright,1723833177
9027,6974,16,gradedwrong,1723833233
9028,6975,17,gradedwrong,1723833300
9029,6974,18,gradedright,1723833318
9030,6976,19,gradedright,1723833369
9031,6977,20,gradedright,1723833395
9032,6978,21,gradedright,1723833405
9033,6964,22,gradedright,1723833471
9034,6979,23,gradedright,1723833535
9035,6980,24,gradedright,1723833553
9036,6981,1,gradedwrong,1724329876
9037,6982,2,gradedwrong,1724329954
9038,6983,3,gradedright,1724330015
9039,6984,4,gradedright,1724330050
9040,6983,5,gradedright,1724330133
9041,6985,6,gradedright,1724330192
9042,6986,7,gradedright,1724330279
9043,6987,8,gradedright,1724330368
9044,6988,9,gradedright,1724330452
9045,6989,10,gradedright,1724330537
9046,6990,11,gradedright,1724330580
9047,6991,12,gradedright,1724330662
9048,6992,13,gradedright,1724330692
9049,6993,14,gradedright,1724330769
9050,6994,15,gradedwrong,1724330824
9051,6995,16,gradedright,1724330866
9052,6996,17,gradedright,1724330943
9053,6997,18,gradedright,1724331001
9054,6998,19,gradedright,1724331041
9055,6999,20,gradedright,1724331074
9056,7000,21,gradedright,1724331096
9057,7001,1,gradedwrong,1724935530
9058,7002,2,gradedright,1724935601
9059,7003,3,gradedright,1724935653
9060,7004,4,gradedwrong,1724935667
9061,7005,5,gradedright,1724935740
9062,7006,6,gradedright,1724935777
9063,7007,7,gradedright,1724935834
9064,7008,8,gradedright,1724935893
9065,7009,9,gradedright,1724935963
9066,7010,10,gradedright,1724936046
9067,7011,11,gradedright,1724936121
9068,7012,12,gradedright,1724936167
9069,7013,13,gradedwrong,1724936248
9070,7014,14,gradedright,1724936281
9071,7004,15,gradedright,1724936307
9072,7013,16,gradedright,1724936321
9073,7015,17,gradedright,1724936357
9074,7008,18,gradedright,1724936407
9075,7004,19,gradedright,1724936485
9076,7016,20,gradedright,1724936542
9077,7017,21,gradedright,1724936562
9078,7018,22,gradedright,1724936631
9079,7018,23,gradedright,1724936662
9080,7019,24,gradedright,1724936673
9081,7014,25,gradedwrong,1724936736
9082,7013,26,gradedright,1724936766
9083,7020,27,gradedright,1724936806
9084,7011,28,gradedright,1724936879
9085,7018,29,gradedright,1724936885
9086,7021,1,gradedwrong,1725540268
9087,7022,2,gradedright,1725540348
9088,7023,3,gradedright,1725540413
9089,7024,4,gradedright,1725540480
9090,7025,5,gradedright,1725540564
9091,7026,6,gradedright,1725540644
9092,7027,7,gradedright,1725540703
9093,7028,8,gradedwrong,1725540779
9094,7029,9,gradedright,1725540849
9095,7030,10,gradedright,1725540917
9096,7031,11,gradedright,1725540977
9097,7032,12,gradedright,1725541038
9098,7033,13,gradedwrong,1725541081
9099,7034,14,gradedright,1725541119
9100,7035,15,gradedright,1725541155
9101,7036,16,gradedright,1725541198
9102,7037,17,gradedright,1725541264
9103,7030,18,gradedright,1725541298
9104,7038,19,gradedwrong,1725541356
9105,7039,20,gradedwrong,1725541394
9106,7040,21,gradedwrong,1725541403
9107,7041,1,gradedwrong,1723820615
9108,7042,2,gradedright,1723820676
9109,7043,3,gradedright,1723820761
9110,7044,4,gradedright,1723820803
9111,7045,5,gradedright,1723820837
9112,7046,6,gradedwrong,1723820872
9113,7047,7,gradedright,1723820882
9114,7048,8,gradedwrong,1723820913
9115,7049,9,gradedwrong,1723820973
9116,7050,10,gradedright,1723820999
9117,7051,11,gradedright,1723821065
9118,7052,12,gradedright,1723821077
9119,7053,13,gradedright,1723821149
9120,7045,14,gradedright,1723821205
9121,7054,15,gradedwrong,1723821290
9122,7055,16,gradedright,1723821314
9123,7056,17,gradedright,1723821354
9124,7057,18,gradedright,1723821396
9125,7058,19,gradedright,1723821458
9126,7059,20,gradedwrong,1723821507
9127,7060,21,gradedright,1723821564
9128,7061,1,gradedright,1724330066
9129,7062,2,gradedright,1724330114
9130,7063,3,gradedright,1724330125
9131,7064,4,gradedright,1724330127
9132,7065,5,gradedright,1724330141
9133,7066,6,gradedright,1724330169
9134,7067,7,gradedright,1724330194
9135,7068,8,gradedwrong,1724330228
9136,7069,9,gradedwrong,1724330256
9137,7070,10,gradedright,1724330275
9138,7071,11,gradedright,1724330284
9139,7070,12,gradedright,1724330335
9140,7072,13,gradedright,1724330364
9141,7073,14,gradedright,1724330412
9142,7068,15,gradedright,1724330443
9143,7068,16,gradedwrong,1724330478
9144,7074,17,gradedwrong,1724330503
9145,7074,18,gradedright,1724330512
9146,7075,19,gradedright,1724330540
9147,7076,20,gradedright,1724330575
9148,7077,21,gradedright,1724330620
9149,7078,22,gradedright,1724330663
9150,7079,23,gradedwrong,1724330713
9151,7078,24,gradedwrong,1724330735
9152,7066,25,gradedright,1724330747
9153,7080,26,gradedwrong,1724330778
9154,7081,1,gradedwrong,1724960333
9155,7082,2,gradedwrong,1724960400
9156,7083,3,gradedright,1724960478
9157,7084,4,gradedright,1724960568
9158,7085,5,gradedright,1724960656
9159,7086,6,gradedright,1724960685
9160,7087,7,gradedright,1724960760
9161,7088,8,gradedright,1724960818
9162,7089,9,gradedright,1724960877
9163,7090,10,gradedright,1724960961
9164,7091,11,gradedright,1724960966
9165,7092,12,gradedright,1724961004
9166,7086,13,gradedright,1724961018
9167,7093,14,gradedright,1724961032
9168,7094,15,gradedright,1724961086
9169,7095,16,gradedright,1724961148
9170,7096,17,gradedright,1724961220
9171,7097,18,gradedwrong,1724961289
9172,7091,19,gradedwrong,1724961298
9173,7096,20,gradedright,1724961345
9174,7092,21,gradedright,1724961420
9175,7098,22,gradedright,1724961474
9176,7099,23,gradedwrong,1724961556
9177,7100,24,gradedright,1724961593
9178,7101,1,gradedright,1725567820
9179,7101,2,gradedright,1725567856
9180,7102,3,gradedwrong,1725567882
9181,7103,4,gradedright,1725567924
9182,7104,5,gradedright,1725567976
9183,7105,6,gradedright,1725568035
9184,7106,7,gradedright,1725568038
9185,7107,8,gradedright,1725568055
9186,7108,9,gradedright,1725568137
9187,7109,10,gradedright,1725568221
9188,7110,11,gradedwrong,1725568279
9189,7111,12,gradedright,1725568342
9190,7112,13,gradedwrong,1725568364
9191,7105,14,gradedright,1725568430
9192,7113,15,gradedright,1725568489
9193,7114,16,gradedright,1725568499
9194,7115,17,gradedwrong,1725568540
9195,7116,18,gradedright,1725568589
9196,7117,19,gradedwrong,1725568636
9197,7108,20,gradedright,1725568714
9198,7118,21,gradedright,1725568770
9199,7112,22,gradedright,1725568855
9200,7119,23,gradedright,1725568935
9201,7120,24,gradedright,1725568983
9202,7112,25,gradedwrong,1725569043
9203,7120,26,gradedright,1725569118
9204,7115,27,gradedright,1725569204
9205,7119,28,gradedwrong,1725569242
9206,7121,1,gradedwrong,1723834854
9207,7122,2,gradedright,1723834937
9208,7123,3,gradedright,1723834940
9209,7124,4,gradedright,1723835014
9210,7125,5,gradedwrong,1723835047
9211,7126,6,gradedright,1723835059
9212,7125,7,gradedright,1723835082
9213,7127,8,gradedright,1723835094
9214,7128,9,gradedwrong,1723835165
9215,7129,10,gradedwrong,1723835170
9216,7130,11,gradedright,1723835217
9217,7131,12,gradedright,1723835302
9218,7132,13,gradedwrong,1723835324
9219,7133,14,gradedright,1723835370
9220,7130,15,gradedright,1723835432
9221,7131,16,gradedright,1723835506
9222,7134,17,gradedright,1723835547
9223,7132,18,gradedright,1723835622
9224,7135,19,gradedright,1723835695
9225,7136,20,gradedwrong,1723835703
9226,7137,21,gradedright,1723835707
9227,7138,22,gradedright,1723835744
9228,7139,23,gradedright,1723835806
9229,7131,24,gradedright,1723835884
9230,7132,25,gradedright,1723835917
9231,7140,26,gradedwrong,1723835929
9232,7140,27,gradedright,1723835947
